,region,date,anxiete_target,depression_target,pbsommeil_target,hyg4mes_target,portmasque_target,loneliness_covidistress_target,stress_covidistress_target,incid_hosp_features_hospit,incid_rea_features_hospit,incid_dc_features_hospit,incid_rad_features_hospit,anxiete_feature_gtrends,colere_feature_gtrends,depression_feature_gtrends,ennui_feature_gtrends,estime_feature_gtrends,fatigue_feature_gtrends,insomnie_feature_gtrends,panique_feature_gtrends,pleure_feature_gtrends,problemes_feature_gtrends,psychiatre_feature_gtrends,psychologue_feature_gtrends,stress_feature_gtrends,suicide_feature_gtrends,tristesse_feature_gtrends,anxiety_tweets_counts,confinement,depression_tweets_counts,suicide_tweets_counts,psychiatrie_tweets_counts,psychologie_tweets_counts,region_id_feature,loneliness_covidistress_target_pred,stress_covidistress_target_pred,anxiete_target_pred,depression_target_pred,pbsommeil_target_pred,hyg4mes_target_pred,portmasque_target_pred
530,Guyane,2020-05-18 00:00:00+00:00,,,,,,,,13.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,0.2011938978554057,non,0.09331278159829262,0.09908201525664785,0.0376742084593195,0.014127055165590992,14,0.37539962,0.4761246,0.16382442,0.1688432,0.5526862,0.46567425,0.46251684
50,Île-de-France,2020-05-18 00:00:00+00:00,0.17,0.14,0.65,0.45,0.53,0.324074074074074,0.5249999999999999,1007.0,143.0,246.0,1990.0,0.73,0.86,0.4,0.31,0.0,0.68,0.51,0.56,0.48,0.7,0.66,0.63,0.71,0.44,0.42,0.2011938978554057,non,0.09331278159829262,0.09908201525664785,0.0376742084593195,0.014127055165590992,11,0.34596846,0.45278367,0.17170608,0.20037562,0.64699364,0.42479047,0.21838392
324,Centre-Val de Loire,2020-05-25 00:00:00+00:00,,,,,,,,52.0,3.0,22.0,75.0,0.17,0.88,0.5,0.0,0.0,0.36,0.84,0.36,0.27,0.25,0.36,0.72,0.51,0.16,0.29,0.18770727393323017,non,0.090901904987748,0.10110761539456105,0.03635352587495221,0.013455740330710887,7,0.3410658,0.46459344,0.19978599,0.13519552,0.60718995,0.33335614,0.5301859
531,Guyane,2020-05-25 00:00:00+00:00,,,,,,,,15.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,0.18770727393323017,non,0.090901904987748,0.10110761539456105,0.03635352587495221,0.013455740330710887,14,0.37539962,0.4761246,0.16382442,0.15812965,0.5526862,0.45443138,0.52476627
192,Grand-Est,2020-05-25 00:00:00+00:00,,,,,,0.3333333333333333,0.45,373.0,52.0,89.0,586.0,0.40666666666666657,0.2966666666666667,0.2133333333333333,0.12,0.0,0.42,0.17666666666666667,0.2966666666666667,0.16333333333333333,0.6733333333333333,0.3066666666666667,0.38666666666666655,0.38,0.24666666666666667,0.14,0.18770727393323017,non,0.090901904987748,0.10110761539456105,0.03635352587495221,0.013455740330710887,1,0.3449627,0.46669602,0.22087951,0.1598838,0.6133355,0.44080725,0.4228335
631,La Réunion,2020-05-25 00:00:00+00:00,,,,,,,,7.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,0.18770727393323017,non,0.090901904987748,0.10110761539456105,0.03635352587495221,0.013455740330710887,17,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46601442,0.5323411
747,Mayotte,2020-05-25 00:00:00+00:00,,,,,,,,28.0,6.0,1.0,34.0,,,,,,,,,,,,,,,,0.18770727393323017,non,0.090901904987748,0.10110761539456105,0.03635352587495221,0.013455740330710887,15,0.37539962,0.4761246,0.19461267,0.17752679,0.5412667,0.4395737,0.64584714
193,Occitanie,2020-05-25 00:00:00+00:00,,,,,,0.5833333333333334,0.4,71.0,5.0,16.0,91.0,0.265,0.41,0.32,0.0,0.0,0.365,0.325,0.605,0.495,0.555,0.35,0.51,0.58,0.29,0.22,0.18770727393323017,non,0.090901904987748,0.10110761539456105,0.03635352587495221,0.013455740330710887,6,0.33344707,0.469361,0.17946574,0.12384449,0.6205064,0.34958592,0.51471424
374,Corse,2020-05-25 00:00:00+00:00,,,,,,,,1.0,0.0,1.0,6.0,0.0,0.47,0.0,0.0,0.0,0.97,0.0,0.56,0.21,0.43,0.0,0.42,0.48,0.0,0.0,0.18770727393323017,non,0.090901904987748,0.10110761539456105,0.03635352587495221,0.013455740330710887,4,0.33922276,0.4854832,0.14517455,0.11132871,0.59386283,0.41284874,0.46589267
581,Hauts-de-France,2020-05-25 00:00:00+00:00,,,,,,,,206.0,24.0,58.0,318.0,0.355,0.54,0.68,0.27,0.0,0.38,0.365,0.325,0.395,0.21,0.365,0.33,0.555,0.245,0.5,0.18770727393323017,non,0.090901904987748,0.10110761539456105,0.03635352587495221,0.013455740330710887,10,0.36168674,0.46928415,0.19736044,0.13788317,0.5870956,0.35354644,0.5464261
241,Bourgogne-Franche-Comté,2020-05-25 00:00:00+00:00,,,,,,,,97.0,12.0,25.0,233.0,0.125,0.265,0.24,0.0,0.61,0.335,0.0,0.105,0.375,0.15,0.245,0.47,0.36,0.295,0.0,0.18770727393323017,non,0.090901904987748,0.10110761539456105,0.03635352587495221,0.013455740330710887,0,0.3340936,0.480447,0.16337292,0.10953879,0.64049184,0.33780086,0.52016556
194,Provence-Alpes-Côte d'Azur,2020-05-25 00:00:00+00:00,,,,,,0.9166666666666666,0.6,115.0,9.0,35.0,194.0,0.34,0.73,0.57,0.61,0.38,0.65,0.46,0.25,0.27,0.2,0.5,0.54,0.75,0.58,0.21,0.18770727393323017,non,0.090901904987748,0.10110761539456105,0.03635352587495221,0.013455740330710887,9,0.34857365,0.46855977,0.17336845,0.13356994,0.6454863,0.32690272,0.54610133
195,Bretagne,2020-05-25 00:00:00+00:00,,,,,,0.25,0.375,40.0,4.0,5.0,50.0,0.15,0.1,0.31,0.0,0.0,0.39,0.14,0.54,0.71,0.37,0.7,0.51,0.72,0.37,0.0,0.18770727393323017,non,0.090901904987748,0.10110761539456105,0.03635352587495221,0.013455740330710887,12,0.3721675,0.4676316,0.15112099,0.10306286,0.608587,0.3277772,0.6120233
196,Auvergne-Rhône-Alpes,2020-05-25 00:00:00+00:00,,,,,,0.5277777777777778,0.4916666666666667,232.0,20.0,63.0,428.0,0.38,0.385,0.495,0.195,0.16,0.5,0.265,0.18,0.515,0.225,0.48,0.5,0.56,0.585,0.76,0.18770727393323017,non,0.090901904987748,0.10110761539456105,0.03635352587495221,0.013455740330710887,5,0.34485576,0.4680783,0.17892593,0.110035084,0.68079495,0.35301504,0.5311961
797,Normandie,2020-05-25 00:00:00+00:00,,,,,,,,55.0,6.0,16.0,67.0,0.15,0.19,0.245,0.0,0.0,0.57,0.0,0.155,0.925,0.585,0.345,0.48,0.815,0.28,0.11,0.18770727393323017,non,0.090901904987748,0.10110761539456105,0.03635352587495221,0.013455740330710887,8,0.3279442,0.48079118,0.16573924,0.107872084,0.6132726,0.3492994,0.48149285
197,Nouvelle-Aquitaine,2020-05-25 00:00:00+00:00,,,,,,0.9166666666666666,0.55,61.0,13.0,9.0,109.0,0.33666666666666667,0.02333333333333333,0.3066666666666667,0.0,0.10333333333333333,0.4966666666666666,0.21666666666666667,0.11333333333333334,0.1833333333333333,0.33333333333333337,0.4866666666666666,0.3666666666666666,0.4866666666666666,0.31666666666666665,0.11,0.18770727393323017,non,0.090901904987748,0.10110761539456105,0.03635352587495221,0.013455740330710887,3,0.37072954,0.469361,0.20829326,0.1460874,0.68976796,0.37673926,0.48288864
198,Île-de-France,2020-05-25 00:00:00+00:00,,,,,,0.1944444444444444,0.5583333333333333,741.0,108.0,192.0,1356.0,0.91,0.5,0.56,0.29,0.0,0.6,0.55,0.8,0.43,0.61,0.68,0.63,0.63,0.51,0.69,0.18770727393323017,non,0.090901904987748,0.10110761539456105,0.03635352587495221,0.013455740330710887,11,0.35070086,0.4529036,0.16918768,0.1702683,0.6657564,0.44092524,0.30977574
921,Pays de la Loire,2020-05-25 00:00:00+00:00,,,,,,,,74.0,9.0,17.0,96.0,0.69,0.19,0.08,0.0,0.0,0.24,0.43,0.15,0.35,0.67,0.45,0.73,0.31,0.35,0.51,0.18770727393323017,non,0.090901904987748,0.10110761539456105,0.03635352587495221,0.013455740330710887,2,0.33734074,0.48091805,0.20086135,0.12368042,0.7036389,0.34624505,0.43673325
473,Guadeloupe,2020-05-25 00:00:00+00:00,,,,,,,,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,0.18770727393323017,non,0.090901904987748,0.10110761539456105,0.03635352587495221,0.013455740330710887,13,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46601442,0.5323411
689,Martinique,2020-05-25 00:00:00+00:00,,,,,,,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,0.18770727393323017,non,0.090901904987748,0.10110761539456105,0.03635352587495221,0.013455740330710887,16,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46501586,0.5115231
690,Martinique,2020-06-01 00:00:00+00:00,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,0.16670351536590758,non,0.05691249703580745,0.11817437400336163,0.029576338928856916,0.012342770999199133,16,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46501586,0.48726678
60,Occitanie,2020-06-01 00:00:00+00:00,0.19,0.14,0.68,0.43,0.46,0.0,0.425,54.0,7.0,10.0,78.0,0.325,0.41,0.38,0.24,0.415,0.37,0.425,0.58,0.53,0.305,0.51,0.54,0.53,0.185,0.295,0.16670351536590758,non,0.05691249703580745,0.11817437400336163,0.029576338928856916,0.012342770999199133,6,0.34103438,0.46459344,0.21047215,0.1415564,0.6414451,0.31211996,0.5505536
61,Centre-Val de Loire,2020-06-01 00:00:00+00:00,0.14,0.11,0.76,0.48,0.56,,,15.0,2.0,10.0,88.0,0.08,0.28,0.12,0.41,0.0,0.5,0.61,0.17,0.78,0.08,0.34,0.35,0.35,0.12,0.14,0.16670351536590758,non,0.05691249703580745,0.11817437400336163,0.029576338928856916,0.012342770999199133,7,0.33320454,0.47695172,0.13551125,0.09876393,0.67662007,0.35856602,0.61675066
62,Hauts-de-France,2020-06-01 00:00:00+00:00,0.24,0.14,0.72,0.36,0.6,,,182.0,16.0,47.0,266.0,0.295,0.5,0.37,0.0,0.0,0.44,0.47,0.155,0.45,0.59,0.355,0.37,0.5,0.385,0.11,0.16670351536590758,non,0.05691249703580745,0.11817437400336163,0.029576338928856916,0.012342770999199133,10,0.33653608,0.46855977,0.17945413,0.13144842,0.6231618,0.3581814,0.42071077
63,Nouvelle-Aquitaine,2020-06-01 00:00:00+00:00,0.12,0.11,0.64,0.41,0.56,,,33.0,5.0,11.0,77.0,0.19,0.20666666666666667,0.3433333333333334,0.3133333333333333,0.43,0.42333333333333334,0.06666666666666667,0.16,0.36333333333333334,0.3,0.44333333333333336,0.35,0.34,0.2533333333333333,0.0,0.16670351536590758,non,0.05691249703580745,0.11817437400336163,0.029576338928856916,0.012342770999199133,3,0.33959642,0.4691537,0.16342473,0.08856498,0.63118225,0.3240116,0.5791846
748,Mayotte,2020-06-01 00:00:00+00:00,,,,,,,,33.0,4.0,2.0,33.0,,,,,,,,,,,,,,,,0.16670351536590758,non,0.05691249703580745,0.11817437400336163,0.029576338928856916,0.012342770999199133,15,0.37539962,0.4761246,0.19498266,0.14020012,0.53903013,0.4395737,0.64165896
64,Pays de la Loire,2020-06-01 00:00:00+00:00,0.12,0.09,0.59,0.49,0.53,,,61.0,4.0,10.0,107.0,0.17,0.63,0.23,0.0,0.0,0.56,0.41,0.0,0.11,0.32,0.85,0.49,0.57,0.21,0.16,0.16670351536590758,non,0.05691249703580745,0.11817437400336163,0.029576338928856916,0.012342770999199133,2,0.33554342,0.47695172,0.21536525,0.14582859,0.6388052,0.36717948,0.52368313
375,Corse,2020-06-01 00:00:00+00:00,,,,,,,,3.0,1.0,0.0,10.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.25,0.63,0.48,0.0,0.0,0.16670351536590758,non,0.05691249703580745,0.11817437400336163,0.029576338928856916,0.012342770999199133,4,0.37446865,0.48069745,0.1499326,0.108633414,0.60434735,0.41810495,0.4840688
65,Île-de-France,2020-06-01 00:00:00+00:00,0.18,0.15,0.69,0.45,0.58,0.5833333333333334,0.425,464.0,56.0,176.0,1163.0,0.56,0.63,0.47,0.19,0.45,0.54,0.56,0.81,0.41,0.79,0.67,0.72,0.65,0.39,0.27,0.16670351536590758,non,0.05691249703580745,0.11817437400336163,0.029576338928856916,0.012342770999199133,11,0.35083842,0.45376894,0.16818333,0.13053122,0.661769,0.4397217,0.49791473
66,Provence-Alpes-Côte d'Azur,2020-06-01 00:00:00+00:00,0.14,0.11,0.62,0.38,0.56,0.3333333333333333,0.475,70.0,10.0,14.0,152.0,0.44,0.24,0.16,0.3,0.36,0.72,0.57,0.37,0.95,0.26,0.41,0.55,0.62,0.31,0.14,0.16670351536590758,non,0.05691249703580745,0.11817437400336163,0.029576338928856916,0.012342770999199133,9,0.33320454,0.48058385,0.15988643,0.10393835,0.6443133,0.32677364,0.59148675
632,La Réunion,2020-06-01 00:00:00+00:00,,,,,,,,7.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,0.16670351536590758,non,0.05691249703580745,0.11817437400336163,0.029576338928856916,0.012342770999199133,17,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46501586,0.5115231
68,Bourgogne-Franche-Comté,2020-06-01 00:00:00+00:00,0.15,0.1,0.7,0.34,0.49,,,88.0,4.0,17.0,274.0,0.375,0.335,0.24,0.0,0.315,0.065,0.0,0.1,0.21,0.22,0.315,0.355,0.57,0.23,0.105,0.16670351536590758,non,0.05691249703580745,0.11817437400336163,0.029576338928856916,0.012342770999199133,0,0.34477964,0.47695172,0.22364902,0.12627628,0.6691855,0.36954033,0.5449656
69,Grand-Est,2020-06-01 00:00:00+00:00,0.21,0.12,0.62,0.41,0.56,,,256.0,42.0,60.0,615.0,0.0,0.15666666666666665,0.03,0.14666666666666667,0.37,0.5133333333333333,0.5833333333333334,0.10333333333333333,0.26,0.40666666666666657,0.43333333333333335,0.33333333333333337,0.43,0.22,0.25666666666666665,0.16670351536590758,non,0.05691249703580745,0.11817437400336163,0.029576338928856916,0.012342770999199133,1,0.32069096,0.48052734,0.19896558,0.1616527,0.690643,0.39782825,0.49841115
532,Guyane,2020-06-01 00:00:00+00:00,,,,,,,,29.0,2.0,0.0,17.0,,,,,,,,,,,,,,,,0.16670351536590758,non,0.05691249703580745,0.11817437400336163,0.029576338928856916,0.012342770999199133,14,0.37539962,0.4761246,0.19461267,0.14493261,0.5433478,0.45421386,0.6071982
70,Auvergne-Rhône-Alpes,2020-06-01 00:00:00+00:00,0.11,0.09,0.67,0.43,0.54,,,139.0,29.0,43.0,373.0,0.31,0.335,0.215,0.26,0.15,0.64,0.06,0.13,0.255,0.655,0.535,0.37,0.53,0.475,0.435,0.16670351536590758,non,0.05691249703580745,0.11817437400336163,0.029576338928856916,0.012342770999199133,5,0.33719847,0.4813019,0.17913046,0.12093343,0.6246464,0.36304918,0.53491986
71,Normandie,2020-06-01 00:00:00+00:00,0.25,0.17,0.7,0.41,0.51,,,27.0,3.0,7.0,98.0,0.285,0.115,0.16,0.0,0.16,0.52,0.325,0.445,0.39,0.32,0.405,0.68,0.385,0.245,0.0,0.16670351536590758,non,0.05691249703580745,0.11817437400336163,0.029576338928856916,0.012342770999199133,8,0.33530846,0.48151198,0.13856244,0.08657423,0.6517219,0.31293553,0.521767
67,Bretagne,2020-06-01 00:00:00+00:00,0.13,0.08,0.52,0.43,0.39,,,24.0,3.0,7.0,46.0,0.56,0.84,0.5,0.0,0.0,0.78,0.53,0.17,0.38,0.8,0.24,0.37,0.47,0.32,0.0,0.16670351536590758,non,0.05691249703580745,0.11817437400336163,0.029576338928856916,0.012342770999199133,12,0.34052697,0.48831114,0.16322802,0.07849633,0.6119687,0.32758623,0.44718713
474,Guadeloupe,2020-06-01 00:00:00+00:00,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.16670351536590758,non,0.05691249703580745,0.11817437400336163,0.029576338928856916,0.012342770999199133,13,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46501586,0.48726678
749,Mayotte,2020-06-08 00:00:00+00:00,,,,,,,,37.0,5.0,1.0,36.0,,,,,,,,,,,,,,,,0.24961308865797038,non,0.11840961188838826,0.2055768650605525,0.042435616724012096,0.01586422951900881,15,0.37539962,0.4761246,0.19461267,0.15452106,0.53903013,0.4368958,0.64584714
376,Corse,2020-06-08 00:00:00+00:00,,,,,,,,3.0,0.0,0.0,5.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.48,0.2,0.7,0.14,0.0,0.24961308865797038,non,0.11840961188838826,0.2055768650605525,0.042435616724012096,0.01586422951900881,4,0.33348575,0.47695172,0.18356515,0.1170743,0.5563872,0.43840605,0.5295143
533,Guyane,2020-06-08 00:00:00+00:00,,,,,,,,52.0,1.0,0.0,40.0,,,,,,,,,,,,,,,,0.24961308865797038,non,0.11840961188838826,0.2055768650605525,0.042435616724012096,0.01586422951900881,14,0.37539962,0.4761246,0.21914925,0.17496812,0.5385783,0.4368958,0.5964981
691,Martinique,2020-06-08 00:00:00+00:00,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,0.24961308865797038,non,0.11840961188838826,0.2055768650605525,0.042435616724012096,0.01586422951900881,16,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46501586,0.48726678
475,Guadeloupe,2020-06-08 00:00:00+00:00,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,0.24961308865797038,non,0.11840961188838826,0.2055768650605525,0.042435616724012096,0.01586422951900881,13,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46501586,0.48726678
633,La Réunion,2020-06-08 00:00:00+00:00,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,0.24961308865797038,non,0.11840961188838826,0.2055768650605525,0.042435616724012096,0.01586422951900881,17,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46501586,0.48726678
75,Provence-Alpes-Côte d'Azur,2020-06-08 00:00:00+00:00,0.14,0.11,0.67,0.35,0.43,,,90.0,8.0,19.0,166.0,0.32,0.55,0.32,0.0,0.0,0.77,0.45,0.24,0.88,0.5,0.45,0.81,0.49,0.31,0.2,0.24961308865797038,non,0.11840961188838826,0.2055768650605525,0.042435616724012096,0.01586422951900881,9,0.33344707,0.4684329,0.13967843,0.10987369,0.6703501,0.35030755,0.4303694
76,Hauts-de-France,2020-06-08 00:00:00+00:00,0.2,0.13,0.63,0.34,0.48,,,118.0,18.0,45.0,199.0,0.325,0.29,0.34,0.265,0.0,0.68,0.06,0.08,0.385,0.32,0.415,0.5,0.325,0.36,0.11,0.24961308865797038,non,0.11840961188838826,0.2055768650605525,0.042435616724012096,0.01586422951900881,10,0.34104624,0.46855977,0.19993833,0.12980418,0.63073045,0.3405452,0.48025224
79,Auvergne-Rhône-Alpes,2020-06-08 00:00:00+00:00,0.17,0.12,0.63,0.37,0.51,,,92.0,12.0,32.0,299.0,0.345,0.335,0.395,0.0,0.075,0.46,0.585,0.46,0.26,0.36,0.515,0.435,0.625,0.46,0.265,0.24961308865797038,non,0.11840961188838826,0.2055768650605525,0.042435616724012096,0.01586422951900881,5,0.34457144,0.46871117,0.1694713,0.12021122,0.6295372,0.369881,0.51012236
74,Bretagne,2020-06-08 00:00:00+00:00,0.12,0.05,0.58,0.36,0.42,,,21.0,2.0,4.0,46.0,0.27,0.27,0.39,0.0,0.0,0.44,0.0,0.34,0.59,0.52,0.24,0.45,0.5,0.28,0.21,0.24961308865797038,non,0.11840961188838826,0.2055768650605525,0.042435616724012096,0.01586422951900881,12,0.33346662,0.4941122,0.12094159,0.05154593,0.5802445,0.3597775,0.420222
73,Nouvelle-Aquitaine,2020-06-08 00:00:00+00:00,0.12,0.07,0.56,0.28,0.45,,,35.0,2.0,8.0,126.0,0.22333333333333327,0.3033333333333333,0.3433333333333334,0.0,0.09,0.53,0.15333333333333335,0.05333333333333333,0.24,0.37,0.4033333333333334,0.42,0.45666666666666655,0.5866666666666666,0.13333333333333333,0.24961308865797038,non,0.11840961188838826,0.2055768650605525,0.042435616724012096,0.01586422951900881,3,0.34104624,0.46855977,0.12063848,0.07031417,0.5605975,0.28107834,0.45017064
72,Normandie,2020-06-08 00:00:00+00:00,0.16,0.09,0.78,0.41,0.54,,,19.0,2.0,5.0,46.0,0.135,0.255,0.225,0.425,0.0,0.605,0.39,0.15,0.615,0.5,0.49,0.54,0.325,0.3,0.105,0.24961308865797038,non,0.11840961188838826,0.2055768650605525,0.042435616724012096,0.01586422951900881,8,0.3279442,0.48079118,0.1591079,0.08979091,0.77740794,0.40939817,0.53994435
80,Île-de-France,2020-06-08 00:00:00+00:00,0.2,0.13,0.68,0.38,0.6,,,366.0,51.0,130.0,948.0,1.0,0.55,0.43,0.29,0.45,0.61,0.44,0.58,0.48,0.87,0.72,0.79,0.68,0.45,0.6,0.24961308865797038,non,0.11840961188838826,0.2055768650605525,0.042435616724012096,0.01586422951900881,11,0.34262425,0.46818593,0.20025428,0.13057692,0.67990035,0.38033104,0.59995776
81,Bourgogne-Franche-Comté,2020-06-08 00:00:00+00:00,0.19,0.11,0.72,0.31,0.41,,,46.0,4.0,13.0,123.0,0.38,0.085,0.16,0.675,0.11,0.22,0.095,0.1,0.36,0.3,0.265,0.515,0.42,0.375,0.315,0.24961308865797038,non,0.11840961188838826,0.2055768650605525,0.042435616724012096,0.01586422951900881,0,0.36475888,0.48640555,0.18996009,0.11016844,0.71968967,0.31016186,0.41062906
82,Grand-Est,2020-06-08 00:00:00+00:00,0.2,0.1,0.67,0.39,0.6,,,243.0,24.0,74.0,481.0,0.12,0.3033333333333333,0.3,0.0,0.12666666666666665,0.5733333333333334,0.19333333333333327,0.18666666666666668,0.5133333333333333,0.31,0.40666666666666657,0.65,0.41,0.48333333333333334,0.3666666666666666,0.24961308865797038,non,0.11840961188838826,0.2055768650605525,0.042435616724012096,0.01586422951900881,1,0.3453292,0.4813019,0.19918942,0.100213856,0.6700616,0.38995633,0.6000975
78,Pays de la Loire,2020-06-08 00:00:00+00:00,0.13,0.1,0.67,0.27,0.33,,,50.0,7.0,16.0,107.0,0.33,0.09,0.37,0.0,0.0,0.56,0.41,0.14,0.71,0.47,0.53,0.4,0.43,0.36,0.16,0.24961308865797038,non,0.11840961188838826,0.2055768650605525,0.042435616724012096,0.01586422951900881,2,0.3631303,0.4676316,0.131149,0.10062575,0.67007935,0.2709911,0.33132592
77,Centre-Val de Loire,2020-06-08 00:00:00+00:00,0.2,0.08,0.64,0.34,0.52,,,17.0,2.0,13.0,53.0,0.08,0.57,0.49,0.0,0.89,0.35,0.21,0.0,0.7,0.41,0.29,0.62,0.35,0.32,0.14,0.24961308865797038,non,0.11840961188838826,0.2055768650605525,0.042435616724012096,0.01586422951900881,7,0.34105393,0.48257467,0.19957304,0.080232486,0.6402416,0.33994073,0.52007943
83,Occitanie,2020-06-08 00:00:00+00:00,0.17,0.1,0.65,0.33,0.44,,,23.0,5.0,6.0,73.0,0.26,0.425,0.28,0.24,0.0,0.495,0.315,0.205,0.38,0.665,0.57,0.76,0.43,0.325,0.325,0.24961308865797038,non,0.11840961188838826,0.2055768650605525,0.042435616724012096,0.01586422951900881,6,0.34050742,0.48171932,0.16938405,0.10063027,0.64976496,0.32997483,0.44028088
839,Nouvelle-Aquitaine,2020-06-15 00:00:00+00:00,,,,,,,,17.0,3.0,7.0,41.0,0.23,0.27666666666666667,0.39333333333333337,0.0,0.0,0.77,0.17,0.11333333333333334,0.35,0.42333333333333334,0.3033333333333333,0.6766666666666667,0.42333333333333334,0.28333333333333327,0.3666666666666666,0.21866018129560028,non,0.12050430795984507,0.18842391070120243,0.04417335696660063,0.011624346351344985,3,0.3410658,0.469361,0.15340635,0.0750355,0.6772733,0.31838915,0.57769245
242,Bourgogne-Franche-Comté,2020-06-15 00:00:00+00:00,,,,,,,,44.0,3.0,10.0,136.0,0.0,0.15,0.425,0.0,0.165,0.33,0.1,0.105,0.38,0.155,0.385,0.465,0.52,0.1,0.0,0.21866018129560028,non,0.12050430795984507,0.18842391070120243,0.04417335696660063,0.011624346351344985,0,0.3410658,0.46459344,0.19220302,0.10402801,0.6150943,0.34827965,0.6049638
377,Corse,2020-06-15 00:00:00+00:00,,,,,,,,0.0,0.0,1.0,9.0,0.0,0.94,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.5,0.63,0.0,0.15,0.0,0.21866018129560028,non,0.12050430795984507,0.18842391070120243,0.04417335696660063,0.011624346351344985,4,0.32372454,0.47695172,0.12755422,0.11358496,0.56679475,0.44028184,0.5052331
963,Provence-Alpes-Côte d'Azur,2020-06-15 00:00:00+00:00,,,,,,,,48.0,0.0,9.0,95.0,0.35,0.51,0.6,0.0,0.19,0.65,0.24,0.26,0.39,0.75,0.55,0.56,0.53,0.25,0.29,0.21866018129560028,non,0.12050430795984507,0.18842391070120243,0.04417335696660063,0.011624346351344985,9,0.34803483,0.4691537,0.17334348,0.133693,0.6302281,0.34777525,0.4826975
424,Grand-Est,2020-06-15 00:00:00+00:00,,,,,,,,124.0,24.0,32.0,361.0,0.43333333333333335,0.15666666666666665,0.5466666666666665,0.0,0.0,0.56,0.3466666666666666,0.41333333333333333,0.3066666666666667,0.46666666666666656,0.36,0.5066666666666666,0.5866666666666666,0.25666666666666665,0.2,0.21866018129560028,non,0.12050430795984507,0.18842391070120243,0.04417335696660063,0.011624346351344985,1,0.34403262,0.4695124,0.18243332,0.12560467,0.6207521,0.33945248,0.52258676
922,Pays de la Loire,2020-06-15 00:00:00+00:00,,,,,,,,48.0,4.0,7.0,84.0,0.17,0.47,0.39,0.0,0.0,0.38,0.29,0.45,0.34,0.49,0.94,0.53,1.0,0.35,0.33,0.21866018129560028,non,0.12050430795984507,0.18842391070120243,0.04417335696660063,0.011624346351344985,2,0.34052697,0.46855977,0.18585578,0.118181236,0.59762967,0.3320597,0.5788358
534,Guyane,2020-06-15 00:00:00+00:00,,,,,,,,87.0,9.0,2.0,54.0,,,,,,,,,,,,,,,,0.21866018129560028,non,0.12050430795984507,0.18842391070120243,0.04417335696660063,0.011624346351344985,14,0.37539962,0.4761246,0.21951924,0.2069906,0.53805935,0.4486377,0.5749363
692,Martinique,2020-06-15 00:00:00+00:00,,,,,,,,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,0.21866018129560028,non,0.12050430795984507,0.18842391070120243,0.04417335696660063,0.011624346351344985,16,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46501586,0.5115231
634,La Réunion,2020-06-15 00:00:00+00:00,,,,,,,,9.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,0.21866018129560028,non,0.12050430795984507,0.18842391070120243,0.04417335696660063,0.011624346351344985,17,0.37539962,0.4761246,0.16382442,0.17023766,0.5526862,0.46501586,0.5115231
283,Bretagne,2020-06-15 00:00:00+00:00,,,,,,,,11.0,2.0,2.0,32.0,0.14,0.09,0.4,0.32,0.32,0.67,0.27,0.35,0.69,0.72,0.5,0.68,0.77,0.36,0.11,0.21866018129560028,non,0.12050430795984507,0.18842391070120243,0.04417335696660063,0.011624346351344985,12,0.36314985,0.4676316,0.15546288,0.094065204,0.6344418,0.31545827,0.547362
582,Hauts-de-France,2020-06-15 00:00:00+00:00,,,,,,,,67.0,10.0,14.0,168.0,0.315,0.255,0.185,0.13,0.0,0.8,0.195,0.135,0.48,0.36,0.325,0.6,0.605,0.38,0.17,0.21866018129560028,non,0.12050430795984507,0.18842391070120243,0.04417335696660063,0.011624346351344985,10,0.3365136,0.48091805,0.20653494,0.11107465,0.7175913,0.34617707,0.59725845
